filename,width,height,class,xmin,ymin,xmax,ymax
r35.jpg,580,1024,hold,436,455,464,493
r35.jpg,580,1024,hold,491,432,515,461
r35.jpg,580,1024,hold,511,438,541,470
r35.jpg,580,1024,hold,556,453,569,467
r35.jpg,580,1024,hold,500,479,514,494
r35.jpg,580,1024,hold,546,506,580,532
r35.jpg,580,1024,hold,463,509,498,545
r35.jpg,580,1024,hold,495,537,515,557
r35.jpg,580,1024,hold,526,527,537,539
r35.jpg,580,1024,hold,560,553,569,562
r35.jpg,580,1024,hold,555,562,566,574
r35.jpg,580,1024,hold,562,577,575,598
r35.jpg,580,1024,hold,565,610,575,622
r35.jpg,580,1024,hold,528,657,542,675
r35.jpg,580,1024,hold,469,590,511,632
r35.jpg,580,1024,hold,375,664,391,681
r35.jpg,580,1024,hold,383,660,411,708
r35.jpg,580,1024,hold,306,619,318,632
r35.jpg,580,1024,hold,265,593,290,632
r35.jpg,580,1024,hold,251,664,278,683
r35.jpg,580,1024,hold,214,598,249,621
r35.jpg,580,1024,hold,172,599,208,621
r35.jpg,580,1024,hold,193,685,220,704
r35.jpg,580,1024,hold,77,585,108,610
r35.jpg,580,1024,hold,123,515,190,582
r35.jpg,580,1024,hold,199,513,231,534
r35.jpg,580,1024,hold,141,465,190,493
r35.jpg,580,1024,hold,162,416,196,447
r35.jpg,580,1024,hold,179,410,190,420
r35.jpg,580,1024,hold,101,426,128,447
r35.jpg,580,1024,hold,131,372,166,401
r35.jpg,580,1024,hold,70,383,99,405
r35.jpg,580,1024,hold,62,419,96,453
r35.jpg,580,1024,hold,58,431,93,459
r35.jpg,580,1024,hold,100,325,135,354
r35.jpg,580,1024,hold,177,343,188,351
r35.jpg,580,1024,hold,40,338,68,360
r35.jpg,580,1024,hold,32,254,80,291
r35.jpg,580,1024,hold,76,179,100,207
r35.jpg,580,1024,hold,53,117,99,154
r35.jpg,580,1024,hold,15,82,38,105
r35.jpg,580,1024,hold,1,118,18,139
r35.jpg,580,1024,hold,7,138,31,163
r35.jpg,580,1024,hold,30,189,58,219
r35.jpg,580,1024,hold,1,199,22,227
r35.jpg,580,1024,hold,367,497,444,577
r21.jpg,580,1024,hold,482,1,547,38
r21.jpg,580,1024,hold,566,53,580,90
r21.jpg,580,1024,hold,483,84,529,120
r21.jpg,580,1024,hold,404,146,449,179
r21.jpg,580,1024,hold,367,169,393,192
r21.jpg,580,1024,hold,433,188,480,221
r21.jpg,580,1024,hold,372,247,407,282
r21.jpg,580,1024,hold,442,276,498,309
r21.jpg,580,1024,hold,504,319,552,348
r21.jpg,580,1024,hold,563,299,580,326
r21.jpg,580,1024,hold,549,396,578,429
r21.jpg,580,1024,hold,493,349,551,424
r21.jpg,580,1024,hold,370,327,433,367
r21.jpg,580,1024,hold,384,402,443,439
r21.jpg,580,1024,hold,559,519,580,570
r21.jpg,580,1024,hold,412,467,455,496
r21.jpg,580,1024,hold,367,474,411,504
r21.jpg,580,1024,hold,345,440,363,456
r21.jpg,580,1024,hold,342,529,373,551
r21.jpg,580,1024,hold,419,511,438,527
r21.jpg,580,1024,hold,445,579,492,606
r21.jpg,580,1024,hold,526,619,568,645
r21.jpg,580,1024,hold,365,616,411,644
r21.jpg,580,1024,hold,299,334,343,372
r21.jpg,580,1024,hold,197,71,242,139
r21.jpg,580,1024,hold,172,163,205,207
r21.jpg,580,1024,hold,206,279,240,314
r21.jpg,580,1024,hold,175,439,190,464
r21.jpg,580,1024,hold,20,359,93,432
r21.jpg,580,1024,hold,1,296,24,325
r21.jpg,580,1024,hold,25,429,44,445
r21.jpg,580,1024,hold,5,446,65,507
r21.jpg,580,1024,hold,1,511,49,564
r21.jpg,580,1024,hold,106,33,139,65
r21.jpg,580,1024,hold,1,46,35,104
r21.jpg,580,1024,hold,27,1,53,16
